"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",13,"2804408.00",2803276,43,"schnarchen.wav","control","null","950.80","535.30","950.00","534.80","Binocular","950.40","535.05","685.00","741.00"
"Test",13,"2804410.00",2803276,43,"schnarchen.wav","control","null","950.60","536.10","950.60","536.40","Binocular","950.60","536.25","683.00","740.00"
"Test",13,"2804412.00",2803276,43,"schnarchen.wav","control","null","950.40","536.40","951.60","536.40","Binocular","951.00","536.40","683.00","739.00"
"Test",13,"2804414.00",2803276,43,"schnarchen.wav","control","null","950.40","537.10","950.50","535.40","Binocular","950.45","536.25","683.00","739.00"
"Test",13,"2804416.00",2803276,43,"schnarchen.wav","control","null","950.20","537.00","949.70","535.30","Binocular","949.95","536.15","683.00","738.00"
"Test",13,"2804418.00",2803276,43,"schnarchen.wav","control","null","949.70","537.50","950.60","535.40","Binocular","950.15","536.45","684.00","738.00"
"Test",13,"2804420.00",2803276,43,"schnarchen.wav","control","null","949.90","538.20","951.00","535.70","Binocular","950.45","536.95","683.00","741.00"
"Test",13,"2804422.00",2803276,43,"schnarchen.wav","control","null","950.10","537.80","951.00","535.60","Binocular","950.55","536.70","683.00","743.00"
"Test",13,"2804424.00",2803276,43,"schnarchen.wav","control","null","949.80","537.70","951.50","534.90","Binocular","950.65","536.30","682.00","741.00"
"Test",13,"2804426.00",2803276,43,"schnarchen.wav","control","null","950.40","537.60","951.50","535.00","Binocular","950.95","536.30","681.00","741.00"
"Test",13,"2804428.00",2803276,43,"schnarchen.wav","control","null","951.20","536.10","951.30","535.50","Binocular","951.25","535.80","680.00","740.00"
"Test",13,"2804430.00",2803276,43,"schnarchen.wav","control","null","951.40","535.20","951.40","535.30","Binocular","951.40","535.25","680.00","739.00"
"Test",13,"2804432.00",2803276,43,"schnarchen.wav","control","null","951.50","534.60","952.40","534.90","Binocular","951.95","534.75","678.00","738.00"
"Test",13,"2804434.00",2803276,43,"schnarchen.wav","control","null","951.10","534.10","952.70","535.60","Binocular","951.90","534.85","677.00","738.00"
"Test",13,"2804436.00",2803276,43,"schnarchen.wav","control","null","951.00","533.20","952.60","536.50","Binocular","951.80","534.85","677.00","736.00"
"Test",13,"2804438.00",2803276,43,"schnarchen.wav","control","null","951.00","534.10","952.10","536.30","Binocular","951.55","535.20","677.00","736.00"
"Test",13,"2804440.00",2803276,43,"schnarchen.wav","control","null","950.80","533.20","951.90","534.90","Binocular","951.35","534.05","677.00","736.00"
"Test",13,"2804442.00",2803276,43,"schnarchen.wav","control","null","950.70","532.40","951.80","534.10","Binocular","951.25","533.25","677.00","737.00"
"Test",13,"2804444.00",2803276,43,"schnarchen.wav","control","null","950.90","532.40","951.80","535.00","Binocular","951.35","533.70","678.00","737.00"
"Test",13,"2804446.00",2803276,43,"schnarchen.wav","control","null","951.50","533.10","951.70","535.70","Binocular","951.60","534.40","680.00","737.00"
"Test",13,"2804448.00",2803276,43,"schnarchen.wav","control","null","951.80","532.60","951.70","535.80","Binocular","951.75","534.20","680.00","737.00"
"Test",13,"2804450.00",2803276,43,"schnarchen.wav","control","null","951.90","532.50","951.50","535.90","Binocular","951.70","534.20","676.00","735.00"
"Test",13,"2804452.00",2803276,43,"schnarchen.wav","control","null","951.30","532.60","950.90","534.70","Binocular","951.10","533.65","676.00","735.00"
"Test",13,"2804454.00",2803276,43,"schnarchen.wav","control","null","950.60","532.20","950.50","534.40","Binocular","950.55","533.30","674.00","735.00"
"Test",13,"2804456.00",2803276,43,"schnarchen.wav","control","null","951.50","531.10","950.70","534.90","Binocular","951.10","533.00","676.00","736.00"
"Test",13,"2804458.00",2803276,43,"schnarchen.wav","control","null","951.80","532.00","950.90","534.70","Binocular","951.35","533.35","681.00","737.00"
"Test",13,"2804460.00",2803276,43,"schnarchen.wav","control","null","952.20","532.40","951.10","534.40","Binocular","951.65","533.40","683.00","737.00"
"Test",13,"2804462.00",2803276,43,"schnarchen.wav","control","null","952.30","532.00","950.90","534.40","Binocular","951.60","533.20","681.00","737.00"
"Test",13,"2804464.00",2803276,43,"schnarchen.wav","control","null","952.70","532.70","950.40","533.70","Binocular","951.55","533.20","676.00","737.00"
"Test",13,"2804466.00",2803276,43,"schnarchen.wav","control","null","951.40","535.00","950.00","533.90","Binocular","950.70","534.45","675.00","736.00"
"Test",13,"2804468.00",2803276,43,"schnarchen.wav","control","null","950.30","534.50","949.40","533.60","Binocular","949.85","534.05","676.00","736.00"
"Test",13,"2804470.00",2803276,43,"schnarchen.wav","control","null","950.90","534.20","949.50","532.90","Binocular","950.20","533.55","680.00","735.00"
"Test",13,"2804472.00",2803276,43,"schnarchen.wav","control","null","951.30","534.60","950.00","533.70","Binocular","950.65","534.15","679.00","735.00"
"Test",13,"2804474.00",2803276,43,"schnarchen.wav","control","null","951.30","534.90","950.20","533.50","Binocular","950.75","534.20","676.00","737.00"
"Test",13,"2804476.00",2803276,43,"schnarchen.wav","control","null","951.50","535.00","949.60","532.70","Binocular","950.55","533.85","675.00","736.00"
"Test",13,"2804478.00",2803276,43,"schnarchen.wav","control","null","951.30","534.30","949.40","532.40","Binocular","950.35","533.35","677.00","733.00"
"Test",13,"2804480.00",2803276,43,"schnarchen.wav","control","null","951.10","534.00","949.30","532.60","Binocular","950.20","533.30","674.00","734.00"
"Test",13,"2804482.00",2803276,43,"schnarchen.wav","control","null","951.80","536.10","949.10","532.60","Binocular","950.45","534.35","673.00","737.00"
"Test",13,"2804484.00",2803276,43,"schnarchen.wav","control","null","951.80","536.40","949.60","532.30","Binocular","950.70","534.35","674.00","739.00"
"Test",13,"2804486.00",2803276,43,"schnarchen.wav","control","null","951.60","536.40","949.30","532.10","Binocular","950.45","534.25","676.00","740.00"
"Test",13,"2804488.00",2803276,43,"schnarchen.wav","control","null","951.30","536.40","949.30","532.00","Binocular","950.30","534.20","678.00","739.00"
"Test",13,"2804490.00",2803276,43,"schnarchen.wav","control","null","950.50","535.50","950.30","532.00","Binocular","950.40","533.75","680.00","738.00"
"Test",13,"2804492.00",2803276,43,"schnarchen.wav","control","null","950.20","535.10","950.30","532.60","Binocular","950.25","533.85","680.00","739.00"
"Test",13,"2804494.00",2803276,43,"schnarchen.wav","control","null","950.20","535.10","949.50","533.40","Binocular","949.85","534.25","679.00","741.00"
"Test",13,"2804496.00",2803276,43,"schnarchen.wav","control","null","950.90","534.90","949.20","533.10","Binocular","950.05","534.00","678.00","742.00"
"Test",13,"2804498.00",2803276,43,"schnarchen.wav","control","null","951.50","534.50","950.10","533.90","Binocular","950.80","534.20","678.00","741.00"
"Test",13,"2804500.00",2803276,43,"schnarchen.wav","control","null","951.50","534.30","951.00","535.20","Binocular","951.25","534.75","678.00","740.00"
"Test",13,"2804502.00",2803276,43,"schnarchen.wav","control","null","951.70","535.60","951.10","535.40","Binocular","951.40","535.50","678.00","741.00"
"Test",13,"2804504.00",2803276,43,"schnarchen.wav","control","null","950.20","536.90","950.20","535.10","Binocular","950.20","536.00","678.00","744.00"
"Test",13,"2804506.00",2803276,43,"schnarchen.wav","control","null","950.30","536.30","949.90","534.90","Binocular","950.10","535.60","678.00","743.00"
"Test",13,"2804508.00",2803276,43,"schnarchen.wav","control","null","950.20","536.50","949.70","534.80","Binocular","949.95","535.65","677.00","743.00"
"Test",13,"2804510.00",2803276,43,"schnarchen.wav","control","null","950.60","536.40","949.10","534.80","Binocular","949.85","535.60","677.00","744.00"
"Test",13,"2804512.00",2803276,43,"schnarchen.wav","control","null","951.10","535.60","948.80","534.70","Binocular","949.95","535.15","678.00","746.00"
"Test",13,"2804514.00",2803276,43,"schnarchen.wav","control","null","950.60","535.50","948.70","534.50","Binocular","949.65","535.00","680.00","746.00"
"Test",13,"2804516.00",2803276,43,"schnarchen.wav","control","null","950.90","535.40","949.00","535.10","Binocular","949.95","535.25","680.00","747.00"
"Test",13,"2804518.00",2803276,43,"schnarchen.wav","control","null","951.10","535.80","949.20","535.60","Binocular","950.15","535.70","679.00","747.00"
"Test",13,"2804520.00",2803276,43,"schnarchen.wav","control","null","951.20","535.70","949.30","536.10","Binocular","950.25","535.90","679.00","744.00"
"Test",13,"2804522.00",2803276,43,"schnarchen.wav","control","null","951.00","535.00","950.00","536.20","Binocular","950.50","535.60","680.00","742.00"
"Test",13,"2804524.00",2803276,43,"schnarchen.wav","control","null","950.90","535.00","950.60","536.60","Binocular","950.75","535.80","679.00","742.00"
"Test",13,"2804526.00",2803276,43,"schnarchen.wav","control","null","951.80","535.20","950.80","535.80","Binocular","951.30","535.50","678.00","742.00"
"Test",13,"2804528.00",2803276,43,"schnarchen.wav","control","null","951.20","534.90","951.30","535.30","Binocular","951.25","535.10","679.00","742.00"
"Test",13,"2804530.00",2803276,43,"schnarchen.wav","control","null","951.40","533.80","951.40","535.10","Binocular","951.40","534.45","682.00","743.00"
"Test",13,"2804532.00",2803276,43,"schnarchen.wav","control","null","952.10","533.80","951.70","535.30","Binocular","951.90","534.55","683.00","743.00"
"Test",13,"2804534.00",2803276,43,"schnarchen.wav","control","null","952.70","533.80","951.40","536.30","Binocular","952.05","535.05","681.00","744.00"
"Test",13,"2804536.00",2803276,43,"schnarchen.wav","control","null","951.80","534.20","951.30","536.70","Binocular","951.55","535.45","680.00","745.00"
"Test",13,"2804538.00",2803276,43,"schnarchen.wav","control","null","951.10","533.40","951.60","537.10","Binocular","951.35","535.25","682.00","746.00"
"Test",13,"2804540.00",2803276,43,"schnarchen.wav","control","null","952.00","532.90","951.80","537.00","Binocular","951.90","534.95","682.00","745.00"
"Test",13,"2804542.00",2803276,43,"schnarchen.wav","control","null","952.00","533.80","952.20","536.80","Binocular","952.10","535.30","681.00","745.00"
"Test",13,"2804544.00",2803276,43,"schnarchen.wav","control","null","952.00","534.60","952.40","536.20","Binocular","952.20","535.40","683.00","746.00"
"Test",13,"2804546.00",2803276,43,"schnarchen.wav","control","null","952.50","534.00","953.10","535.80","Binocular","952.80","534.90","683.00","747.00"
"Test",13,"2804548.00",2803276,43,"schnarchen.wav","control","null","952.30","533.10","953.30","535.50","Binocular","952.80","534.30","683.00","747.00"
"Test",13,"2804550.00",2803276,43,"schnarchen.wav","control","null","953.10","532.70","952.60","534.70","Binocular","952.85","533.70","684.00","748.00"
"Test",13,"2804552.00",2803276,43,"schnarchen.wav","control","null","953.10","532.60","953.30","535.50","Binocular","953.20","534.05","685.00","749.00"
"Test",13,"2804554.00",2803276,43,"schnarchen.wav","control","null","952.80","531.90","953.80","536.80","Binocular","953.30","534.35","688.00","750.00"
"Test",13,"2804556.00",2803276,43,"schnarchen.wav","control","null","952.50","530.30","953.20","537.20","Binocular","952.85","533.75","688.00","748.00"
"Test",13,"2804558.00",2803276,43,"schnarchen.wav","control","null","952.50","529.60","952.90","536.30","Binocular","952.70","532.95","686.00","748.00"
"Test",13,"2804560.00",2803276,43,"schnarchen.wav","control","null","952.80","530.30","952.30","536.00","Binocular","952.55","533.15","685.00","750.00"
"Test",13,"2804562.00",2803276,43,"schnarchen.wav","control","null","953.00","531.40","951.70","535.30","Binocular","952.35","533.35","686.00","750.00"
"Test",13,"2804564.00",2803276,43,"schnarchen.wav","control","null","952.90","531.80","952.20","535.20","Binocular","952.55","533.50","688.00","750.00"
"Test",13,"2804566.00",2803276,43,"schnarchen.wav","control","null","952.30","533.20","952.80","536.00","Binocular","952.55","534.60","691.00","750.00"
"Test",13,"2804568.00",2803276,43,"schnarchen.wav","control","null","951.70","533.70","952.90","536.40","Binocular","952.30","535.05","691.00","750.00"
"Test",13,"2804570.00",2803276,43,"schnarchen.wav","control","null","952.10","534.10","953.00","535.20","Binocular","952.55","534.65","690.00","750.00"
"Test",13,"2804572.00",2803276,43,"schnarchen.wav","control","null","952.30","534.10","953.40","534.70","Binocular","952.85","534.40","688.00","749.00"
"Test",13,"2804574.00",2803276,43,"schnarchen.wav","control","null","952.00","534.00","953.60","534.70","Binocular","952.80","534.35","688.00","749.00"
"Test",13,"2804576.00",2803276,43,"schnarchen.wav","control","null","951.30","534.00","952.50","535.00","Binocular","951.90","534.50","688.00","749.00"
"Test",13,"2804578.00",2803276,43,"schnarchen.wav","control","null","950.40","534.10","951.30","534.50","Binocular","950.85","534.30","688.00","749.00"
"Test",13,"2804580.00",2803276,43,"schnarchen.wav","control","null","950.00","534.10","950.90","534.00","Binocular","950.45","534.05","688.00","750.00"
"Test",13,"2804582.00",2803276,43,"schnarchen.wav","control","null","951.40","534.40","950.60","534.00","Binocular","951.00","534.20","688.00","751.00"
"Test",13,"2804584.00",2803276,43,"schnarchen.wav","control","null","951.60","535.10","950.10","532.00","Binocular","950.85","533.55","688.00","749.00"
"Test",13,"2804586.00",2803276,43,"schnarchen.wav","control","null","951.20","535.60","949.80","530.90","Binocular","950.50","533.25","688.00","748.00"
"Test",13,"2804588.00",2803276,43,"schnarchen.wav","control","null","950.20","535.80","949.40","531.50","Binocular","949.80","533.65","688.00","752.00"
"Test",13,"2804590.00",2803276,43,"schnarchen.wav","control","null","949.60","535.90","949.60","532.60","Binocular","949.60","534.25","690.00","753.00"
"Test",13,"2804592.00",2803276,43,"schnarchen.wav","control","null","950.20","536.00","950.40","534.10","Binocular","950.30","535.05","692.00","753.00"
"Test",13,"2804594.00",2803276,43,"schnarchen.wav","control","null","951.30","535.80","950.50","534.30","Binocular","950.90","535.05","690.00","752.00"
"Test",13,"2804596.00",2803276,43,"schnarchen.wav","control","null","951.50","535.00","950.70","534.00","Binocular","951.10","534.50","690.00","751.00"
"Test",13,"2804598.00",2803276,43,"schnarchen.wav","control","null","951.10","534.70","950.80","533.50","Binocular","950.95","534.10","690.00","751.00"
"Test",13,"2804600.00",2803276,43,"schnarchen.wav","control","null","951.50","534.60","950.20","532.80","Binocular","950.85","533.70","689.00","751.00"
"Test",13,"2804602.00",2803276,43,"schnarchen.wav","control","null","951.90","534.90","949.90","533.40","Binocular","950.90","534.15","689.00","749.00"
"Test",13,"2804604.00",2803276,43,"schnarchen.wav","control","null","952.00","535.00","950.70","534.00","Binocular","951.35","534.50","694.00","748.00"
"Test",13,"2804606.00",2803276,43,"schnarchen.wav","control","null","952.00","533.30","951.50","533.90","Binocular","951.75","533.60","695.00","751.00"
"Test",13,"2804608.00",2803276,43,"schnarchen.wav","control","null","952.60","533.30","951.40","534.30","Binocular","952.00","533.80","696.00","751.00"
"Test",13,"2804610.00",2803276,43,"schnarchen.wav","control","null","953.00","533.40","951.30","534.40","Binocular","952.15","533.90","696.00","751.00"
"Test",13,"2804612.00",2803276,43,"schnarchen.wav","control","null","952.70","532.40","951.20","533.70","Binocular","951.95","533.05","695.00","751.00"
