"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",39,"2987822.00",2986592,56,"fahren.wav","horizontal","leftright","938.60","533.10","918.30","515.40","Binocular","928.45","524.25","590.00","631.00"
"Test",39,"2987824.00",2986592,56,"fahren.wav","horizontal","leftright","938.20","533.50","918.10","515.10","Binocular","928.15","524.30","592.00","633.00"
"Test",39,"2987826.00",2986592,56,"fahren.wav","horizontal","leftright","938.10","533.10","918.80","515.50","Binocular","928.45","524.30","592.00","636.00"
"Test",39,"2987828.00",2986592,56,"fahren.wav","horizontal","leftright","938.30","532.40","918.90","515.60","Binocular","928.60","524.00","592.00","633.00"
"Test",39,"2987830.00",2986592,56,"fahren.wav","horizontal","leftright","938.60","532.50","918.80","515.30","Binocular","928.70","523.90","593.00","630.00"
"Test",39,"2987832.00",2986592,56,"fahren.wav","horizontal","leftright","938.30","532.40","918.60","516.30","Binocular","928.45","524.35","594.00","632.00"
"Test",39,"2987834.00",2986592,56,"fahren.wav","horizontal","leftright","938.10","532.60","919.10","516.30","Binocular","928.60","524.45","595.00","634.00"
"Test",39,"2987836.00",2986592,56,"fahren.wav","horizontal","leftright","939.10","532.80","919.30","517.20","Binocular","929.20","525.00","595.00","634.00"
"Test",39,"2987838.00",2986592,56,"fahren.wav","horizontal","leftright","939.40","532.10","918.60","515.90","Binocular","929.00","524.00","593.00","634.00"
"Test",39,"2987840.00",2986592,56,"fahren.wav","horizontal","leftright","939.70","532.00","918.20","515.60","Binocular","928.95","523.80","591.00","633.00"
"Test",39,"2987842.00",2986592,56,"fahren.wav","horizontal","leftright","939.40","532.00","919.30","515.70","Binocular","929.35","523.85","592.00","630.00"
"Test",39,"2987844.00",2986592,56,"fahren.wav","horizontal","leftright","938.00","532.70","919.70","515.80","Binocular","928.85","524.25","593.00","631.00"
"Test",39,"2987846.00",2986592,56,"fahren.wav","horizontal","leftright","937.70","533.10","919.50","516.60","Binocular","928.60","524.85","593.00","633.00"
"Test",39,"2987848.00",2986592,56,"fahren.wav","horizontal","leftright","938.50","532.50","919.50","516.80","Binocular","929.00","524.65","594.00","634.00"
"Test",39,"2987850.00",2986592,56,"fahren.wav","horizontal","leftright","940.20","532.20","919.50","516.60","Binocular","929.85","524.40","598.00","635.00"
"Test",39,"2987852.00",2986592,56,"fahren.wav","horizontal","leftright","941.20","532.30","919.70","516.90","Binocular","930.45","524.60","601.00","636.00"
"Test",39,"2987854.00",2986592,56,"fahren.wav","horizontal","leftright","940.80","532.60","919.20","517.30","Binocular","930.00","524.95","598.00","633.00"
"Test",39,"2987856.00",2986592,56,"fahren.wav","horizontal","leftright","940.10","533.00","918.90","516.60","Binocular","929.50","524.80","596.00","634.00"
"Test",39,"2987858.00",2986592,56,"fahren.wav","horizontal","leftright","939.70","533.00","919.50","517.30","Binocular","929.60","525.15","595.00","635.00"
"Test",39,"2987860.00",2986592,56,"fahren.wav","horizontal","leftright","940.00","533.10","919.30","518.10","Binocular","929.65","525.60","595.00","635.00"
"Test",39,"2987862.00",2986592,56,"fahren.wav","horizontal","leftright","940.00","533.30","918.80","517.70","Binocular","929.40","525.50","597.00","635.00"
"Test",39,"2987864.00",2986592,56,"fahren.wav","horizontal","leftright","940.00","533.80","918.60","517.00","Binocular","929.30","525.40","600.00","635.00"
"Test",39,"2987866.00",2986592,56,"fahren.wav","horizontal","leftright","939.80","533.80","918.50","517.10","Binocular","929.15","525.45","599.00","635.00"
"Test",39,"2987868.00",2986592,56,"fahren.wav","horizontal","leftright","939.70","533.40","918.60","517.80","Binocular","929.15","525.60","599.00","635.00"
"Test",39,"2987870.00",2986592,56,"fahren.wav","horizontal","leftright","940.00","532.90","918.80","518.20","Binocular","929.40","525.55","599.00","636.00"
"Test",39,"2987872.00",2986592,56,"fahren.wav","horizontal","leftright","940.90","532.40","918.90","518.90","Binocular","929.90","525.65","598.00","637.00"
"Test",39,"2987874.00",2986592,56,"fahren.wav","horizontal","leftright","941.30","532.20","918.80","518.40","Binocular","930.05","525.30","597.00","637.00"
"Test",39,"2987876.00",2986592,56,"fahren.wav","horizontal","leftright","940.30","532.10","918.50","518.40","Binocular","929.40","525.25","599.00","637.00"
"Test",39,"2987878.00",2986592,56,"fahren.wav","horizontal","leftright","939.70","532.10","919.20","518.70","Binocular","929.45","525.40","600.00","637.00"
"Test",39,"2987880.00",2986592,56,"fahren.wav","horizontal","leftright","939.70","532.10","918.80","518.80","Binocular","929.25","525.45","599.00","640.00"
"Test",39,"2987882.00",2986592,56,"fahren.wav","horizontal","leftright","939.90","531.90","918.10","518.70","Binocular","929.00","525.30","599.00","642.00"
"Test",39,"2987884.00",2986592,56,"fahren.wav","horizontal","leftright","939.50","532.70","918.30","519.30","Binocular","928.90","526.00","601.00","643.00"
"Test",39,"2987886.00",2986592,56,"fahren.wav","horizontal","leftright","939.10","533.00","918.40","520.20","Binocular","928.75","526.60","601.00","644.00"
"Test",39,"2987888.00",2986592,56,"fahren.wav","horizontal","leftright","939.50","533.20","918.80","520.20","Binocular","929.15","526.70","601.00","644.00"
"Test",39,"2987890.00",2986592,56,"fahren.wav","horizontal","leftright","940.30","533.90","919.50","519.10","Binocular","929.90","526.50","603.00","645.00"
"Test",39,"2987892.00",2986592,56,"fahren.wav","horizontal","leftright","940.50","532.90","919.30","518.80","Binocular","929.90","525.85","605.00","645.00"
"Test",39,"2987894.00",2986592,56,"fahren.wav","horizontal","leftright","940.10","532.50","918.70","520.00","Binocular","929.40","526.25","603.00","645.00"
"Test",39,"2987896.00",2986592,56,"fahren.wav","horizontal","leftright","939.90","533.20","917.80","520.20","Binocular","928.85","526.70","602.00","646.00"
"Test",39,"2987898.00",2986592,56,"fahren.wav","horizontal","leftright","939.80","533.70","917.50","519.30","Binocular","928.65","526.50","603.00","647.00"
"Test",39,"2987900.00",2986592,56,"fahren.wav","horizontal","leftright","939.50","534.40","917.60","519.30","Binocular","928.55","526.85","604.00","649.00"
"Test",39,"2987902.00",2986592,56,"fahren.wav","horizontal","leftright","939.20","534.80","917.70","519.70","Binocular","928.45","527.25","606.00","648.00"
"Test",39,"2987904.00",2986592,56,"fahren.wav","horizontal","leftright","939.00","534.50","917.60","519.90","Binocular","928.30","527.20","606.00","649.00"
"Test",39,"2987906.00",2986592,56,"fahren.wav","horizontal","leftright","938.50","534.20","917.60","520.00","Binocular","928.05","527.10","606.00","650.00"
"Test",39,"2987908.00",2986592,56,"fahren.wav","horizontal","leftright","938.70","535.50","917.70","520.00","Binocular","928.20","527.75","605.00","651.00"
"Test",39,"2987910.00",2986592,56,"fahren.wav","horizontal","leftright","939.70","536.80","917.30","520.10","Binocular","928.50","528.45","603.00","652.00"
"Test",39,"2987912.00",2986592,56,"fahren.wav","horizontal","leftright","939.60","536.80","916.50","520.30","Binocular","928.05","528.55","604.00","652.00"
"Test",39,"2987914.00",2986592,56,"fahren.wav","horizontal","leftright","939.50","536.70","916.50","520.10","Binocular","928.00","528.40","606.00","651.00"
"Test",39,"2987916.00",2986592,56,"fahren.wav","horizontal","leftright","939.50","535.50","917.20","520.80","Binocular","928.35","528.15","607.00","650.00"
"Test",39,"2987918.00",2986592,56,"fahren.wav","horizontal","leftright","939.40","535.90","917.10","520.90","Binocular","928.25","528.40","605.00","649.00"
"Test",39,"2987920.00",2986592,56,"fahren.wav","horizontal","leftright","939.30","536.30","917.40","520.40","Binocular","928.35","528.35","605.00","649.00"
"Test",39,"2987922.00",2986592,56,"fahren.wav","horizontal","leftright","939.80","535.10","917.70","519.80","Binocular","928.75","527.45","607.00","650.00"
"Test",39,"2987924.00",2986592,56,"fahren.wav","horizontal","leftright","939.50","535.10","917.60","519.50","Binocular","928.55","527.30","607.00","653.00"
"Test",39,"2987926.00",2986592,56,"fahren.wav","horizontal","leftright","939.30","535.20","917.80","520.70","Binocular","928.55","527.95","607.00","654.00"
"Test",39,"2987928.00",2986592,56,"fahren.wav","horizontal","leftright","939.30","535.70","918.50","521.60","Binocular","928.90","528.65","608.00","657.00"
"Test",39,"2987930.00",2986592,56,"fahren.wav","horizontal","leftright","939.40","535.80","918.90","521.20","Binocular","929.15","528.50","609.00","658.00"
"Test",39,"2987932.00",2986592,56,"fahren.wav","horizontal","leftright","939.80","535.50","919.20","521.30","Binocular","929.50","528.40","609.00","657.00"
"Test",39,"2987934.00",2986592,56,"fahren.wav","horizontal","leftright","942.70","535.10","920.70","521.40","Binocular","931.70","528.25","608.00","656.00"
"Test",39,"2987936.00",2986592,56,"fahren.wav","horizontal","leftright","948.40","537.30","924.50","522.00","Binocular","936.45","529.65","607.00","652.00"
"Test",39,"2987938.00",2986592,56,"fahren.wav","horizontal","leftright","959.40","540.60","931.50","523.60","Binocular","945.45","532.10","609.00","652.00"
"Test",39,"2987940.00",2986592,56,"fahren.wav","horizontal","leftright","975.30","541.60","945.30","526.60","Binocular","960.30","534.10","609.00","655.00"
"Test",39,"2987942.00",2986592,56,"fahren.wav","horizontal","leftright","992.30","542.40","960.50","528.30","Binocular","976.40","535.35","608.00","655.00"
"Test",39,"2987944.00",2986592,56,"fahren.wav","horizontal","leftright","1007.70","544.30","975.20","528.50","Binocular","991.45","536.40","610.00","652.00"
"Test",39,"2987946.00",2986592,56,"fahren.wav","horizontal","leftright","1019.60","545.00","983.70","527.90","Binocular","1001.65","536.45","610.00","652.00"
"Test",39,"2987948.00",2986592,56,"fahren.wav","horizontal","leftright","1030.00","545.20","993.00","526.20","Binocular","1011.50","535.70","608.00","655.00"
"Test",39,"2987950.00",2986592,56,"fahren.wav","horizontal","leftright","1036.80","544.40","999.90","524.60","Binocular","1018.35","534.50","610.00","657.00"
"Test",39,"2987952.00",2986592,56,"fahren.wav","horizontal","leftright","1040.90","544.30","1003.00","522.40","Binocular","1021.95","533.35","608.00","657.00"
"Test",39,"2987954.00",2986592,56,"fahren.wav","horizontal","leftright","1044.60","544.10","1010.40","521.80","Binocular","1027.50","532.95","603.00","655.00"
"Test",39,"2987956.00",2986592,56,"fahren.wav","horizontal","leftright","1048.80","543.80","1019.00","522.50","Binocular","1033.90","533.15","604.00","654.00"
"Test",39,"2987958.00",2986592,56,"fahren.wav","horizontal","leftright","1053.10","542.30","1026.50","522.60","Binocular","1039.80","532.45","604.00","653.00"
"Test",39,"2987960.00",2986592,56,"fahren.wav","horizontal","leftright","1057.90","541.00","1031.00","522.60","Binocular","1044.45","531.80","606.00","653.00"
"Test",39,"2987962.00",2986592,56,"fahren.wav","horizontal","leftright","1061.90","540.50","1034.40","523.20","Binocular","1048.15","531.85","607.00","653.00"
"Test",39,"2987964.00",2986592,56,"fahren.wav","horizontal","leftright","1063.50","539.30","1036.20","524.80","Binocular","1049.85","532.05","606.00","653.00"
"Test",39,"2987966.00",2986592,56,"fahren.wav","horizontal","leftright","1063.30","538.00","1036.50","525.20","Binocular","1049.90","531.60","604.00","653.00"
"Test",39,"2987968.00",2986592,56,"fahren.wav","horizontal","leftright","1061.70","538.30","1034.70","525.10","Binocular","1048.20","531.70","608.00","652.00"
"Test",39,"2987970.00",2986592,56,"fahren.wav","horizontal","leftright","1059.40","539.50","1032.10","526.00","Binocular","1045.75","532.75","609.00","652.00"
"Test",39,"2987972.00",2986592,56,"fahren.wav","horizontal","leftright","1056.50","540.30","1030.30","526.30","Binocular","1043.40","533.30","608.00","655.00"
"Test",39,"2987974.00",2986592,56,"fahren.wav","horizontal","leftright","1054.90","542.20","1028.80","526.20","Binocular","1041.85","534.20","609.00","657.00"
"Test",39,"2987976.00",2986592,56,"fahren.wav","horizontal","leftright","1054.80","543.10","1028.30","525.60","Binocular","1041.55","534.35","609.00","656.00"
"Test",39,"2987978.00",2986592,56,"fahren.wav","horizontal","leftright","1054.90","542.90","1029.10","525.30","Binocular","1042.00","534.10","609.00","656.00"
"Test",39,"2987980.00",2986592,56,"fahren.wav","horizontal","leftright","1055.30","542.60","1030.80","524.60","Binocular","1043.05","533.60","609.00","656.00"
"Test",39,"2987982.00",2986592,56,"fahren.wav","horizontal","leftright","1055.90","541.70","1031.60","525.00","Binocular","1043.75","533.35","610.00","657.00"
"Test",39,"2987984.00",2986592,56,"fahren.wav","horizontal","leftright","1055.80","541.10","1031.90","525.80","Binocular","1043.85","533.45","610.00","658.00"
"Test",39,"2987986.00",2986592,56,"fahren.wav","horizontal","leftright","1055.60","542.40","1032.80","526.60","Binocular","1044.20","534.50","612.00","660.00"
"Test",39,"2987988.00",2986592,56,"fahren.wav","horizontal","leftright","1055.60","543.30","1031.90","526.90","Binocular","1043.75","535.10","613.00","662.00"
"Test",39,"2987990.00",2986592,56,"fahren.wav","horizontal","leftright","1055.50","543.00","1031.60","526.20","Binocular","1043.55","534.60","613.00","662.00"
"Test",39,"2987992.00",2986592,56,"fahren.wav","horizontal","leftright","1055.40","543.70","1031.40","524.10","Binocular","1043.40","533.90","613.00","662.00"
"Test",39,"2987994.00",2986592,56,"fahren.wav","horizontal","leftright","1055.80","544.50","1031.40","524.80","Binocular","1043.60","534.65","614.00","662.00"
"Test",39,"2987996.00",2986592,56,"fahren.wav","horizontal","leftright","1056.40","544.60","1031.90","525.70","Binocular","1044.15","535.15","615.00","663.00"
"Test",39,"2987998.00",2986592,56,"fahren.wav","horizontal","leftright","1057.00","546.50","1032.20","525.00","Binocular","1044.60","535.75","615.00","665.00"
"Test",39,"2988000.00",2986592,56,"fahren.wav","horizontal","leftright","1055.90","547.00","1032.20","524.70","Binocular","1044.05","535.85","614.00","666.00"
"Test",39,"2988002.00",2986592,56,"fahren.wav","horizontal","leftright","1055.60","546.60","1032.10","525.80","Binocular","1043.85","536.20","616.00","666.00"
"Test",39,"2988004.00",2986592,56,"fahren.wav","horizontal","leftright","1055.60","546.50","1031.60","526.80","Binocular","1043.60","536.65","616.00","667.00"
"Test",39,"2988006.00",2986592,56,"fahren.wav","horizontal","leftright","1055.10","546.50","1031.90","526.60","Binocular","1043.50","536.55","617.00","667.00"
"Test",39,"2988008.00",2986592,56,"fahren.wav","horizontal","leftright","1054.80","546.60","1032.00","526.10","Binocular","1043.40","536.35","616.00","667.00"
"Test",39,"2988010.00",2986592,56,"fahren.wav","horizontal","leftright","1054.70","546.70","1031.60","525.70","Binocular","1043.15","536.20","616.00","667.00"
"Test",39,"2988012.00",2986592,56,"fahren.wav","horizontal","leftright","1054.60","546.50","1031.60","525.40","Binocular","1043.10","535.95","616.00","668.00"
"Test",39,"2988014.00",2986592,56,"fahren.wav","horizontal","leftright","1054.00","545.60","1031.60","525.00","Binocular","1042.80","535.30","617.00","669.00"
"Test",39,"2988016.00",2986592,56,"fahren.wav","horizontal","leftright","1053.40","546.40","1031.60","525.30","Binocular","1042.50","535.85","617.00","668.00"
"Test",39,"2988018.00",2986592,56,"fahren.wav","horizontal","leftright","1053.50","547.40","1031.60","525.10","Binocular","1042.55","536.25","614.00","667.00"
"Test",39,"2988020.00",2986592,56,"fahren.wav","horizontal","leftright","1053.30","546.60","1031.40","524.70","Binocular","1042.35","535.65","615.00","668.00"
"Test",39,"2988022.00",2986592,56,"fahren.wav","horizontal","leftright","1052.70","546.20","1031.20","524.70","Binocular","1041.95","535.45","616.00","668.00"
"Test",39,"2988024.00",2986592,56,"fahren.wav","horizontal","leftright","1053.00","546.40","1030.80","524.70","Binocular","1041.90","535.55","615.00","668.00"
