"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",32,"2938190.00",2937148,13,"saugen.wav","control","null","938.60","561.60","929.10","571.20","Binocular","933.85","566.40","630.00","648.00"
"Test",32,"2938192.00",2937148,13,"saugen.wav","control","null","938.70","561.70","928.50","570.60","Binocular","933.60","566.15","629.00","650.00"
"Test",32,"2938194.00",2937148,13,"saugen.wav","control","null","938.40","562.00","928.40","571.30","Binocular","933.40","566.65","626.00","650.00"
"Test",32,"2938196.00",2937148,13,"saugen.wav","control","null","938.80","563.10","928.60","571.70","Binocular","933.70","567.40","623.00","651.00"
"Test",32,"2938198.00",2937148,13,"saugen.wav","control","null","939.60","563.00","929.10","571.50","Binocular","934.35","567.25","623.00","651.00"
"Test",32,"2938200.00",2937148,13,"saugen.wav","control","null","939.60","563.40","929.50","571.50","Binocular","934.55","567.45","625.00","650.00"
"Test",32,"2938202.00",2937148,13,"saugen.wav","control","null","939.20","564.70","930.00","571.60","Binocular","934.60","568.15","624.00","651.00"
"Test",32,"2938204.00",2937148,13,"saugen.wav","control","null","938.80","564.30","930.00","570.60","Binocular","934.40","567.45","628.00","654.00"
"Test",32,"2938206.00",2937148,13,"saugen.wav","control","null","938.80","563.80","929.20","570.50","Binocular","934.00","567.15","630.00","657.00"
"Test",32,"2938208.00",2937148,13,"saugen.wav","control","null","939.20","563.70","928.20","570.50","Binocular","933.70","567.10","629.00","656.00"
"Test",32,"2938210.00",2937148,13,"saugen.wav","control","null","939.40","563.10","927.40","570.70","Binocular","933.40","566.90","627.00","657.00"
"Test",32,"2938212.00",2937148,13,"saugen.wav","control","null","938.90","563.30","927.60","571.20","Binocular","933.25","567.25","628.00","657.00"
"Test",32,"2938214.00",2937148,13,"saugen.wav","control","null","938.40","564.10","927.90","571.40","Binocular","933.15","567.75","626.00","656.00"
"Test",32,"2938216.00",2937148,13,"saugen.wav","control","null","938.80","564.70","928.60","571.00","Binocular","933.70","567.85","626.00","657.00"
"Test",32,"2938218.00",2937148,13,"saugen.wav","control","null","938.40","565.00","929.20","571.80","Binocular","933.80","568.40","629.00","659.00"
"Test",32,"2938220.00",2937148,13,"saugen.wav","control","null","937.60","564.90","929.20","572.00","Binocular","933.40","568.45","629.00","656.00"
"Test",32,"2938222.00",2937148,13,"saugen.wav","control","null","937.60","565.20","929.10","571.90","Binocular","933.35","568.55","628.00","654.00"
"Test",32,"2938224.00",2937148,13,"saugen.wav","control","null","937.50","565.60","927.90","571.10","Binocular","932.70","568.35","626.00","656.00"
"Test",32,"2938226.00",2937148,13,"saugen.wav","control","null","937.70","565.60","927.00","571.20","Binocular","932.35","568.40","629.00","657.00"
"Test",32,"2938228.00",2937148,13,"saugen.wav","control","null","937.30","566.10","926.90","572.70","Binocular","932.10","569.40","631.00","655.00"
"Test",32,"2938230.00",2937148,13,"saugen.wav","control","null","934.40","566.30","925.60","572.30","Binocular","930.00","569.30","632.00","654.00"
"Test",32,"2938232.00",2937148,13,"saugen.wav","control","null","931.50","566.20","923.50","572.00","Binocular","927.50","569.10","634.00","656.00"
"Test",32,"2938234.00",2937148,13,"saugen.wav","control","null","929.60","566.40","920.80","572.10","Binocular","925.20","569.25","635.00","657.00"
"Test",32,"2938236.00",2937148,13,"saugen.wav","control","null","928.80","566.80","917.60","571.30","Binocular","923.20","569.05","631.00","657.00"
"Test",32,"2938238.00",2937148,13,"saugen.wav","control","null","927.30","565.40","916.30","569.00","Binocular","921.80","567.20","627.00","657.00"
"Test",32,"2938240.00",2937148,13,"saugen.wav","control","null","925.70","561.90","915.30","564.60","Binocular","920.50","563.25","627.00","658.00"
"Test",32,"2938242.00",2937148,13,"saugen.wav","control","null","925.70","560.30","914.90","562.40","Binocular","920.30","561.35","628.00","658.00"
"Test",32,"2938244.00",2937148,13,"saugen.wav","control","null","924.70","559.00","914.70","561.10","Binocular","919.70","560.05","629.00","658.00"
"Test",32,"2938246.00",2937148,13,"saugen.wav","control","null","924.50","557.50","914.60","560.20","Binocular","919.55","558.85","630.00","658.00"
"Test",32,"2938248.00",2937148,13,"saugen.wav","control","null","925.00","556.00","914.80","559.80","Binocular","919.90","557.90","631.00","658.00"
"Test",32,"2938250.00",2937148,13,"saugen.wav","control","null","925.90","555.50","914.90","559.90","Binocular","920.40","557.70","632.00","659.00"
"Test",32,"2938252.00",2937148,13,"saugen.wav","control","null","926.00","556.40","916.00","559.70","Binocular","921.00","558.05","632.00","661.00"
"Test",32,"2938254.00",2937148,13,"saugen.wav","control","null","925.80","556.90","916.60","560.60","Binocular","921.20","558.75","632.00","661.00"
"Test",32,"2938256.00",2937148,13,"saugen.wav","control","null","925.80","557.00","917.10","562.10","Binocular","921.45","559.55","630.00","659.00"
"Test",32,"2938258.00",2937148,13,"saugen.wav","control","null","925.60","557.00","917.60","562.50","Binocular","921.60","559.75","631.00","657.00"
"Test",32,"2938260.00",2937148,13,"saugen.wav","control","null","924.90","556.50","917.20","562.60","Binocular","921.05","559.55","630.00","657.00"
"Test",32,"2938262.00",2937148,13,"saugen.wav","control","null","925.10","556.50","916.80","562.10","Binocular","920.95","559.30","627.00","658.00"
"Test",32,"2938264.00",2937148,13,"saugen.wav","control","null","925.60","556.80","916.50","560.40","Binocular","921.05","558.60","627.00","658.00"
"Test",32,"2938266.00",2937148,13,"saugen.wav","control","null","925.20","557.90","916.30","559.40","Binocular","920.75","558.65","627.00","659.00"
"Test",32,"2938268.00",2937148,13,"saugen.wav","control","null","924.60","557.20","915.40","560.10","Binocular","920.00","558.65","627.00","660.00"
"Test",32,"2938270.00",2937148,13,"saugen.wav","control","null","924.60","555.80","914.60","560.70","Binocular","919.60","558.25","626.00","658.00"
"Test",32,"2938272.00",2937148,13,"saugen.wav","control","null","924.70","555.90","915.10","562.80","Binocular","919.90","559.35","629.00","658.00"
"Test",32,"2938274.00",2937148,13,"saugen.wav","control","null","925.00","555.60","915.70","564.10","Binocular","920.35","559.85","629.00","659.00"
"Test",32,"2938276.00",2937148,13,"saugen.wav","control","null","926.20","554.90","917.00","563.90","Binocular","921.60","559.40","629.00","659.00"
"Test",32,"2938278.00",2937148,13,"saugen.wav","control","null","925.60","555.30","916.40","563.60","Binocular","921.00","559.45","629.00","659.00"
"Test",32,"2938280.00",2937148,13,"saugen.wav","control","null","924.10","555.60","916.00","563.60","Binocular","920.05","559.60","629.00","658.00"
"Test",32,"2938282.00",2937148,13,"saugen.wav","control","null","924.30","555.50","916.70","563.70","Binocular","920.50","559.60","630.00","660.00"
"Test",32,"2938284.00",2937148,13,"saugen.wav","control","null","925.50","555.40","917.40","563.50","Binocular","921.45","559.45","632.00","661.00"
"Test",32,"2938286.00",2937148,13,"saugen.wav","control","null","926.50","555.10","917.10","563.70","Binocular","921.80","559.40","629.00","660.00"
"Test",32,"2938288.00",2937148,13,"saugen.wav","control","null","926.60","554.60","916.90","564.40","Binocular","921.75","559.50","627.00","660.00"
"Test",32,"2938290.00",2937148,13,"saugen.wav","control","null","925.60","553.50","916.80","564.60","Binocular","921.20","559.05","630.00","659.00"
"Test",32,"2938292.00",2937148,13,"saugen.wav","control","null","925.40","554.00","916.20","564.30","Binocular","920.80","559.15","631.00","659.00"
"Test",32,"2938294.00",2937148,13,"saugen.wav","control","null","925.40","554.60","915.40","563.60","Binocular","920.40","559.10","629.00","659.00"
"Test",32,"2938296.00",2937148,13,"saugen.wav","control","null","925.00","556.40","915.50","565.70","Binocular","920.25","561.05","626.00","658.00"
"Test",32,"2938298.00",2937148,13,"saugen.wav","control","null","924.20","556.10","916.10","565.90","Binocular","920.15","561.00","627.00","659.00"
"Test",32,"2938300.00",2937148,13,"saugen.wav","control","null","925.00","555.90","915.40","565.20","Binocular","920.20","560.55","629.00","659.00"
"Test",32,"2938302.00",2937148,13,"saugen.wav","control","null","925.20","555.80","916.20","565.10","Binocular","920.70","560.45","628.00","659.00"
"Test",32,"2938304.00",2937148,13,"saugen.wav","control","null","925.10","555.80","916.40","564.30","Binocular","920.75","560.05","629.00","660.00"
"Test",32,"2938306.00",2937148,13,"saugen.wav","control","null","926.10","556.00","916.60","565.80","Binocular","921.35","560.90","629.00","663.00"
"Test",32,"2938308.00",2937148,13,"saugen.wav","control","null","925.20","555.50","916.10","565.70","Binocular","920.65","560.60","629.00","661.00"
"Test",32,"2938310.00",2937148,13,"saugen.wav","control","null","925.60","555.30","915.50","564.70","Binocular","920.55","560.00","629.00","660.00"
"Test",32,"2938312.00",2937148,13,"saugen.wav","control","null","925.80","555.60","915.50","564.50","Binocular","920.65","560.05","629.00","660.00"
"Test",32,"2938314.00",2937148,13,"saugen.wav","control","null","925.80","556.00","915.00","564.70","Binocular","920.40","560.35","630.00","659.00"
"Test",32,"2938316.00",2937148,13,"saugen.wav","control","null","926.00","556.00","915.10","565.60","Binocular","920.55","560.80","631.00","659.00"
"Test",32,"2938318.00",2937148,13,"saugen.wav","control","null","925.90","555.90","914.70","566.20","Binocular","920.30","561.05","629.00","659.00"
"Test",32,"2938320.00",2937148,13,"saugen.wav","control","null","925.70","555.90","913.80","565.90","Binocular","919.75","560.90","627.00","661.00"
"Test",32,"2938322.00",2937148,13,"saugen.wav","control","null","926.80","556.50","913.80","565.60","Binocular","920.30","561.05","627.00","660.00"
"Test",32,"2938324.00",2937148,13,"saugen.wav","control","null","927.00","556.70","914.90","566.60","Binocular","920.95","561.65","629.00","660.00"
"Test",32,"2938326.00",2937148,13,"saugen.wav","control","null","925.70","556.80","914.90","566.30","Binocular","920.30","561.55","629.00","661.00"
"Test",32,"2938328.00",2937148,13,"saugen.wav","control","null","925.50","557.80","915.00","565.60","Binocular","920.25","561.70","628.00","661.00"
"Test",32,"2938330.00",2937148,13,"saugen.wav","control","null","925.20","558.40","914.10","565.40","Binocular","919.65","561.90","626.00","662.00"
"Test",32,"2938332.00",2937148,13,"saugen.wav","control","null","926.00","559.10","913.50","565.70","Binocular","919.75","562.40","627.00","663.00"
"Test",32,"2938334.00",2937148,13,"saugen.wav","control","null","927.40","559.90","913.30","565.40","Binocular","920.35","562.65","629.00","663.00"
"Test",32,"2938336.00",2937148,13,"saugen.wav","control","null","927.60","560.80","913.20","564.90","Binocular","920.40","562.85","627.00","663.00"
"Test",32,"2938338.00",2937148,13,"saugen.wav","control","null","927.00","561.40","913.50","564.90","Binocular","920.25","563.15","628.00","664.00"
"Test",32,"2938340.00",2937148,13,"saugen.wav","control","null","926.30","561.70","914.40","565.80","Binocular","920.35","563.75","628.00","664.00"
"Test",32,"2938342.00",2937148,13,"saugen.wav","control","null","926.60","561.00","914.60","567.60","Binocular","920.60","564.30","628.00","664.00"
"Test",32,"2938344.00",2937148,13,"saugen.wav","control","null","927.00","560.30","914.80","567.60","Binocular","920.90","563.95","628.00","664.00"
"Test",32,"2938346.00",2937148,13,"saugen.wav","control","null","926.50","560.50","914.80","566.60","Binocular","920.65","563.55","628.00","665.00"
"Test",32,"2938348.00",2937148,13,"saugen.wav","control","null","926.80","561.40","914.70","566.50","Binocular","920.75","563.95","629.00","665.00"
"Test",32,"2938350.00",2937148,13,"saugen.wav","control","null","928.50","561.60","914.40","566.70","Binocular","921.45","564.15","631.00","664.00"
"Test",32,"2938352.00",2937148,13,"saugen.wav","control","null","928.90","562.00","913.90","566.90","Binocular","921.40","564.45","632.00","664.00"
"Test",32,"2938354.00",2937148,13,"saugen.wav","control","null","928.90","563.10","913.50","566.90","Binocular","921.20","565.00","633.00","664.00"
"Test",32,"2938356.00",2937148,13,"saugen.wav","control","null","928.70","562.90","913.10","567.40","Binocular","920.90","565.15","633.00","664.00"
"Test",32,"2938358.00",2937148,13,"saugen.wav","control","null","928.70","562.50","913.60","568.20","Binocular","921.15","565.35","634.00","663.00"
"Test",32,"2938360.00",2937148,13,"saugen.wav","control","null","928.30","562.20","914.80","568.30","Binocular","921.55","565.25","633.00","664.00"
"Test",32,"2938362.00",2937148,13,"saugen.wav","control","null","928.60","562.50","914.60","568.10","Binocular","921.60","565.30","631.00","663.00"
"Test",32,"2938364.00",2937148,13,"saugen.wav","control","null","929.00","561.90","913.70","566.90","Binocular","921.35","564.40","633.00","664.00"
"Test",32,"2938366.00",2937148,13,"saugen.wav","control","null","928.80","561.10","912.70","566.70","Binocular","920.75","563.90","634.00","663.00"
"Test",32,"2938368.00",2937148,13,"saugen.wav","control","null","928.40","561.70","912.80","567.30","Binocular","920.60","564.50","634.00","663.00"
"Test",32,"2938370.00",2937148,13,"saugen.wav","control","null","927.70","560.70","912.90","566.90","Binocular","920.30","563.80","634.00","663.00"
"Test",32,"2938372.00",2937148,13,"saugen.wav","control","null","927.60","559.50","912.40","566.40","Binocular","920.00","562.95","635.00","663.00"
"Test",32,"2938374.00",2937148,13,"saugen.wav","control","null","928.10","558.70","912.50","566.30","Binocular","920.30","562.50","635.00","663.00"
"Test",32,"2938376.00",2937148,13,"saugen.wav","control","null","928.40","558.90","912.90","566.10","Binocular","920.65","562.50","635.00","663.00"
"Test",32,"2938378.00",2937148,13,"saugen.wav","control","null","927.80","559.80","913.10","565.80","Binocular","920.45","562.80","634.00","665.00"
"Test",32,"2938380.00",2937148,13,"saugen.wav","control","null","927.40","560.40","913.00","565.80","Binocular","920.20","563.10","635.00","665.00"
"Test",32,"2938382.00",2937148,13,"saugen.wav","control","null","927.70","560.00","912.50","565.90","Binocular","920.10","562.95","638.00","665.00"
"Test",32,"2938384.00",2937148,13,"saugen.wav","control","null","927.70","559.90","912.90","565.80","Binocular","920.30","562.85","638.00","667.00"
"Test",32,"2938386.00",2937148,13,"saugen.wav","control","null","927.50","561.50","913.10","565.80","Binocular","920.30","563.65","638.00","669.00"
"Test",32,"2938388.00",2937148,13,"saugen.wav","control","null","927.80","561.50","913.90","565.80","Binocular","920.85","563.65","636.00","669.00"
"Test",32,"2938390.00",2937148,13,"saugen.wav","control","null","928.60","561.30","913.90","566.30","Binocular","921.25","563.80","633.00","667.00"
"Test",32,"2938392.00",2937148,13,"saugen.wav","control","null","928.30","561.60","913.20","566.10","Binocular","920.75","563.85","633.00","668.00"
"Test",32,"2938394.00",2937148,13,"saugen.wav","control","null","928.20","561.70","912.80","566.40","Binocular","920.50","564.05","632.00","668.00"
"Test",32,"2938396.00",2937148,13,"saugen.wav","control","null","928.20","562.10","912.40","566.80","Binocular","920.30","564.45","633.00","669.00"
"Test",32,"2938398.00",2937148,13,"saugen.wav","control","null","928.30","562.30","912.40","566.80","Binocular","920.35","564.55","636.00","670.00"
