"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",8,"2745836.00",2744486,33,"kraehen.wav","control","null","634.90","877.90","608.20","869.50","Binocular","621.55","873.70","685.00","719.00"
"Test",8,"2745838.00",2744486,33,"kraehen.wav","control","null","628.00","879.50","603.50","875.60","Binocular","615.75","877.55","685.00","718.00"
"Test",8,"2745840.00",2744486,33,"kraehen.wav","control","null","623.30","879.70","598.70","878.40","Binocular","611.00","879.05","685.00","716.00"
"Test",8,"2745842.00",2744486,33,"kraehen.wav","control","null","621.20","880.30","596.70","879.30","Binocular","608.95","879.80","686.00","717.00"
"Test",8,"2745844.00",2744486,33,"kraehen.wav","control","null","620.80","880.80","596.40","879.20","Binocular","608.60","880.00","686.00","720.00"
"Test",8,"2745846.00",2744486,33,"kraehen.wav","control","null","621.10","881.20","597.00","879.00","Binocular","609.05","880.10","687.00","722.00"
"Test",8,"2745848.00",2744486,33,"kraehen.wav","control","null","622.30","881.00","598.50","878.40","Binocular","610.40","879.70","687.00","723.00"
"Test",8,"2745850.00",2744486,33,"kraehen.wav","control","null","622.30","879.70","599.90","877.60","Binocular","611.10","878.65","689.00","724.00"
"Test",8,"2745852.00",2744486,33,"kraehen.wav","control","null","621.70","879.70","600.50","876.50","Binocular","611.10","878.10","690.00","723.00"
"Test",8,"2745854.00",2744486,33,"kraehen.wav","control","null","621.20","881.90","600.20","875.80","Binocular","610.70","878.85","692.00","722.00"
"Test",8,"2745856.00",2744486,33,"kraehen.wav","control","null","619.80","881.60","599.80","876.70","Binocular","609.80","879.15","693.00","725.00"
"Test",8,"2745858.00",2744486,33,"kraehen.wav","control","null","618.60","883.20","598.60","877.50","Binocular","608.60","880.35","693.00","726.00"
"Test",8,"2745860.00",2744486,33,"kraehen.wav","control","null","617.90","883.60","597.40","877.70","Binocular","607.65","880.65","693.00","725.00"
"Test",8,"2745862.00",2744486,33,"kraehen.wav","control","null","617.80","883.50","597.20","877.00","Binocular","607.50","880.25","692.00","723.00"
"Test",8,"2745864.00",2744486,33,"kraehen.wav","control","null","617.70","884.40","597.20","877.10","Binocular","607.45","880.75","693.00","722.00"
"Test",8,"2745866.00",2744486,33,"kraehen.wav","control","null","616.80","886.10","598.00","878.10","Binocular","607.40","882.10","694.00","721.00"
"Test",8,"2745868.00",2744486,33,"kraehen.wav","control","null","616.40","887.30","599.00","879.30","Binocular","607.70","883.30","695.00","718.00"
"Test",8,"2745870.00",2744486,33,"kraehen.wav","control","null","616.30","887.80","599.90","880.00","Binocular","608.10","883.90","696.00","719.00"
"Test",8,"2745872.00",2744486,33,"kraehen.wav","control","null","615.80","887.60","601.30","881.40","Binocular","608.55","884.50","696.00","719.00"
"Test",8,"2745874.00",2744486,33,"kraehen.wav","control","null","616.20","888.00","602.40","882.90","Binocular","609.30","885.45","695.00","719.00"
"Test",8,"2745876.00",2744486,33,"kraehen.wav","control","null","616.90","888.40","602.50","883.70","Binocular","609.70","886.05","694.00","719.00"
"Test",8,"2745878.00",2744486,33,"kraehen.wav","control","null","616.90","888.20","602.10","884.10","Binocular","609.50","886.15","694.00","720.00"
"Test",8,"2745880.00",2744486,33,"kraehen.wav","control","null","617.10","888.40","602.20","885.00","Binocular","609.65","886.70","693.00","719.00"
"Test",8,"2745882.00",2744486,33,"kraehen.wav","control","null","616.50","887.90","602.80","885.80","Binocular","609.65","886.85","694.00","718.00"
"Test",8,"2745884.00",2744486,33,"kraehen.wav","control","null","617.30","888.10","603.00","885.20","Binocular","610.15","886.65","694.00","722.00"
"Test",8,"2745886.00",2744486,33,"kraehen.wav","control","null","618.10","888.80","603.10","885.50","Binocular","610.60","887.15","694.00","726.00"
"Test",8,"2745888.00",2744486,33,"kraehen.wav","control","null","618.40","889.20","604.40","886.40","Binocular","611.40","887.80","692.00","726.00"
"Test",8,"2745890.00",2744486,33,"kraehen.wav","control","null","618.70","888.90","605.50","887.30","Binocular","612.10","888.10","693.00","724.00"
"Test",8,"2745892.00",2744486,33,"kraehen.wav","control","null","619.20","888.80","605.50","887.60","Binocular","612.35","888.20","693.00","724.00"
"Test",8,"2745894.00",2744486,33,"kraehen.wav","control","null","619.20","889.10","605.30","886.70","Binocular","612.25","887.90","693.00","724.00"
"Test",8,"2745896.00",2744486,33,"kraehen.wav","control","null","619.50","889.20","604.90","885.90","Binocular","612.20","887.55","693.00","725.00"
"Test",8,"2745898.00",2744486,33,"kraehen.wav","control","null","619.50","888.60","604.90","885.70","Binocular","612.20","887.15","694.00","722.00"
"Test",8,"2745900.00",2744486,33,"kraehen.wav","control","null","619.20","889.00","604.50","885.50","Binocular","611.85","887.25","694.00","720.00"
"Test",8,"2745902.00",2744486,33,"kraehen.wav","control","null","618.60","889.60","603.70","885.30","Binocular","611.15","887.45","694.00","721.00"
"Test",8,"2745904.00",2744486,33,"kraehen.wav","control","null","618.70","889.30","603.60","885.30","Binocular","611.15","887.30","694.00","725.00"
"Test",8,"2745906.00",2744486,33,"kraehen.wav","control","null","619.20","889.20","603.80","884.10","Binocular","611.50","886.65","694.00","727.00"
"Test",8,"2745908.00",2744486,33,"kraehen.wav","control","null","619.40","888.60","604.00","884.40","Binocular","611.70","886.50","694.00","731.00"
"Test",8,"2745910.00",2744486,33,"kraehen.wav","control","null","620.30","888.40","604.20","885.80","Binocular","612.25","887.10","696.00","731.00"
"Test",8,"2745912.00",2744486,33,"kraehen.wav","control","null","619.90","889.20","604.60","886.40","Binocular","612.25","887.80","696.00","731.00"
"Test",8,"2745914.00",2744486,33,"kraehen.wav","control","null","620.20","889.60","604.40","886.40","Binocular","612.30","888.00","696.00","731.00"
"Test",8,"2745916.00",2744486,33,"kraehen.wav","control","null","621.00","890.00","604.00","885.50","Binocular","612.50","887.75","698.00","733.00"
"Test",8,"2745918.00",2744486,33,"kraehen.wav","control","null","621.50","890.20","604.10","885.60","Binocular","612.80","887.90","699.00","734.00"
"Test",8,"2745920.00",2744486,33,"kraehen.wav","control","null","621.40","889.60","604.50","884.70","Binocular","612.95","887.15","699.00","734.00"
"Test",8,"2745922.00",2744486,33,"kraehen.wav","control","null","619.90","888.80","605.30","883.60","Binocular","612.60","886.20","700.00","730.00"
"Test",8,"2745924.00",2744486,33,"kraehen.wav","control","null","619.00","888.20","605.40","882.40","Binocular","612.20","885.30","699.00","728.00"
"Test",8,"2745926.00",2744486,33,"kraehen.wav","control","null","618.90","888.20","605.40","883.10","Binocular","612.15","885.65","698.00","730.00"
"Test",8,"2745928.00",2744486,33,"kraehen.wav","control","null","619.40","888.00","605.40","883.50","Binocular","612.40","885.75","699.00","731.00"
"Test",8,"2745930.00",2744486,33,"kraehen.wav","control","null","619.70","886.60","605.30","883.30","Binocular","612.50","884.95","699.00","731.00"
"Test",8,"2745932.00",2744486,33,"kraehen.wav","control","null","619.80","886.40","605.00","882.60","Binocular","612.40","884.50","698.00","730.00"
"Test",8,"2745934.00",2744486,33,"kraehen.wav","control","null","619.90","886.50","605.10","882.40","Binocular","612.50","884.45","697.00","731.00"
"Test",8,"2745936.00",2744486,33,"kraehen.wav","control","null","620.40","887.20","604.40","882.70","Binocular","612.40","884.95","697.00","732.00"
"Test",8,"2745938.00",2744486,33,"kraehen.wav","control","null","621.80","887.50","603.70","882.90","Binocular","612.75","885.20","698.00","732.00"
"Test",8,"2745940.00",2744486,33,"kraehen.wav","control","null","621.90","887.90","605.10","883.00","Binocular","613.50","885.45","699.00","730.00"
"Test",8,"2745942.00",2744486,33,"kraehen.wav","control","null","621.00","888.00","606.20","883.10","Binocular","613.60","885.55","703.00","730.00"
"Test",8,"2745944.00",2744486,33,"kraehen.wav","control","null","620.80","887.80","606.10","883.10","Binocular","613.45","885.45","705.00","733.00"
"Test",8,"2745946.00",2744486,33,"kraehen.wav","control","null","621.70","888.00","605.90","882.90","Binocular","613.80","885.45","704.00","732.00"
"Test",8,"2745948.00",2744486,33,"kraehen.wav","control","null","622.30","888.00","606.40","881.70","Binocular","614.35","884.85","703.00","730.00"
"Test",8,"2745950.00",2744486,33,"kraehen.wav","control","null","622.10","888.20","605.50","880.20","Binocular","613.80","884.20","703.00","731.00"
"Test",8,"2745952.00",2744486,33,"kraehen.wav","control","null","622.30","888.50","605.10","880.20","Binocular","613.70","884.35","703.00","734.00"
"Test",8,"2745954.00",2744486,33,"kraehen.wav","control","null","622.50","887.60","605.30","880.50","Binocular","613.90","884.05","703.00","733.00"
"Test",8,"2745956.00",2744486,33,"kraehen.wav","control","null","622.30","886.30","604.80","880.40","Binocular","613.55","883.35","703.00","730.00"
"Test",8,"2745958.00",2744486,33,"kraehen.wav","control","null","621.90","886.50","605.00","880.00","Binocular","613.45","883.25","703.00","727.00"
"Test",8,"2745960.00",2744486,33,"kraehen.wav","control","null","621.70","887.00","605.90","879.80","Binocular","613.80","883.40","704.00","727.00"
"Test",8,"2745962.00",2744486,33,"kraehen.wav","control","null","621.60","886.60","605.40","879.40","Binocular","613.50","883.00","702.00","728.00"
"Test",8,"2745964.00",2744486,33,"kraehen.wav","control","null","621.40","887.10","605.70","879.50","Binocular","613.55","883.30","701.00","727.00"
"Test",8,"2745966.00",2744486,33,"kraehen.wav","control","null","621.70","887.20","606.50","880.10","Binocular","614.10","883.65","701.00","726.00"
"Test",8,"2745968.00",2744486,33,"kraehen.wav","control","null","622.20","886.60","607.20","880.30","Binocular","614.70","883.45","701.00","724.00"
"Test",8,"2745970.00",2744486,33,"kraehen.wav","control","null","621.90","887.40","606.70","879.70","Binocular","614.30","883.55","701.00","725.00"
"Test",8,"2745972.00",2744486,33,"kraehen.wav","control","null","622.20","888.50","606.60","879.60","Binocular","614.40","884.05","701.00","724.00"
"Test",8,"2745974.00",2744486,33,"kraehen.wav","control","null","622.00","889.20","607.20","880.60","Binocular","614.60","884.90","702.00","726.00"
"Test",8,"2745976.00",2744486,33,"kraehen.wav","control","null","622.80","889.30","606.70","880.70","Binocular","614.75","885.00","702.00","727.00"
"Test",8,"2745978.00",2744486,33,"kraehen.wav","control","null","624.10","889.60","607.20","880.30","Binocular","615.65","884.95","703.00","727.00"
"Test",8,"2745980.00",2744486,33,"kraehen.wav","control","null","624.80","890.00","607.80","880.20","Binocular","616.30","885.10","703.00","731.00"
"Test",8,"2745982.00",2744486,33,"kraehen.wav","control","null","625.10","890.60","607.90","880.20","Binocular","616.50","885.40","704.00","732.00"
"Test",8,"2745984.00",2744486,33,"kraehen.wav","control","null","625.60","892.40","608.50","880.40","Binocular","617.05","886.40","706.00","732.00"
"Test",8,"2745986.00",2744486,33,"kraehen.wav","control","null","626.80","892.70","608.20","880.50","Binocular","617.50","886.60","705.00","735.00"
"Test",8,"2745988.00",2744486,33,"kraehen.wav","control","null","626.60","892.20","606.60","879.90","Binocular","616.60","886.05","704.00","735.00"
"Test",8,"2745990.00",2744486,33,"kraehen.wav","control","null","626.20","892.10","605.20","879.60","Binocular","615.70","885.85","704.00","735.00"
"Test",8,"2745992.00",2744486,33,"kraehen.wav","control","null","626.00","892.10","604.50","880.10","Binocular","615.25","886.10","705.00","736.00"
"Test",8,"2745994.00",2744486,33,"kraehen.wav","control","null","625.90","891.20","604.20","880.20","Binocular","615.05","885.70","703.00","735.00"
"Test",8,"2745996.00",2744486,33,"kraehen.wav","control","null","625.10","890.50","603.90","880.20","Binocular","614.50","885.35","703.00","732.00"
"Test",8,"2745998.00",2744486,33,"kraehen.wav","control","null","625.00","891.60","603.70","880.40","Binocular","614.35","886.00","703.00","731.00"
"Test",8,"2746000.00",2744486,33,"kraehen.wav","control","null","625.70","893.10","603.90","880.60","Binocular","614.80","886.85","703.00","731.00"
"Test",8,"2746002.00",2744486,33,"kraehen.wav","control","null","625.90","892.30","603.70","880.40","Binocular","614.80","886.35","702.00","733.00"
"Test",8,"2746004.00",2744486,33,"kraehen.wav","control","null","625.20","891.10","604.00","880.40","Binocular","614.60","885.75","698.00","734.00"
"Test",8,"2746006.00",2744486,33,"kraehen.wav","control","null","624.50","890.00","604.70","880.30","Binocular","614.60","885.15","702.00","730.00"
"Test",8,"2746008.00",2744486,33,"kraehen.wav","control","null","623.40","888.20","606.40","880.70","Binocular","614.90","884.45","707.00","728.00"
"Test",8,"2746010.00",2744486,33,"kraehen.wav","control","null","623.40","888.60","606.50","880.90","Binocular","614.95","884.75","706.00","729.00"
"Test",8,"2746012.00",2744486,33,"kraehen.wav","control","null","623.50","888.50","607.40","881.20","Binocular","615.45","884.85","704.00","729.00"
"Test",8,"2746014.00",2744486,33,"kraehen.wav","control","null","623.50","888.10","607.20","881.60","Binocular","615.35","884.85","705.00","729.00"
"Test",8,"2746016.00",2744486,33,"kraehen.wav","control","null","623.00","887.10","607.20","881.90","Binocular","615.10","884.50","706.00","729.00"
"Test",8,"2746018.00",2744486,33,"kraehen.wav","control","null","623.50","886.60","607.20","881.50","Binocular","615.35","884.05","706.00","730.00"
"Test",8,"2746020.00",2744486,33,"kraehen.wav","control","null","624.20","885.60","605.80","881.50","Binocular","615.00","883.55","703.00","730.00"
"Test",8,"2746022.00",2744486,33,"kraehen.wav","control","null","624.30","885.70","605.70","881.30","Binocular","615.00","883.50","702.00","731.00"
"Test",8,"2746024.00",2744486,33,"kraehen.wav","control","null","623.30","886.40","606.00","880.10","Binocular","614.65","883.25","703.00","731.00"
"Test",8,"2746026.00",2744486,33,"kraehen.wav","control","null","623.30","886.10","606.30","879.50","Binocular","614.80","882.80","703.00","731.00"
"Test",8,"2746028.00",2744486,33,"kraehen.wav","control","null","624.60","886.20","606.60","879.50","Binocular","615.60","882.85","703.00","732.00"
"Test",8,"2746030.00",2744486,33,"kraehen.wav","control","null","625.10","886.30","606.50","879.60","Binocular","615.80","882.95","705.00","733.00"
"Test",8,"2746032.00",2744486,33,"kraehen.wav","control","null","624.90","886.50","606.30","879.80","Binocular","615.60","883.15","705.00","733.00"
"Test",8,"2746034.00",2744486,33,"kraehen.wav","control","null","625.20","886.20","606.40","880.30","Binocular","615.80","883.25","706.00","735.00"
"Test",8,"2746036.00",2744486,33,"kraehen.wav","control","null","625.80","885.70","607.10","880.50","Binocular","616.45","883.10","706.00","736.00"
"Test",8,"2746038.00",2744486,33,"kraehen.wav","control","null","626.50","885.80","608.40","880.80","Binocular","617.45","883.30","705.00","736.00"
"Test",8,"2746040.00",2744486,33,"kraehen.wav","control","null","626.70","886.70","608.10","880.30","Binocular","617.40","883.50","705.00","736.00"
"Test",8,"2746042.00",2744486,33,"kraehen.wav","control","null","626.50","888.30","607.90","879.60","Binocular","617.20","883.95","704.00","738.00"
"Test",8,"2746044.00",2744486,33,"kraehen.wav","control","null","626.00","889.50","608.00","879.20","Binocular","617.00","884.35","705.00","737.00"
"Test",8,"2746046.00",2744486,33,"kraehen.wav","control","null","626.00","888.30","608.00","878.80","Binocular","617.00","883.55","706.00","736.00"
"Test",8,"2746048.00",2744486,33,"kraehen.wav","control","null","628.10","889.60","608.60","877.70","Binocular","618.35","883.65","707.00","736.00"
"Test",8,"2746050.00",2744486,33,"kraehen.wav","control","null","638.30","891.40","614.00","876.80","Binocular","626.15","884.10","707.00","739.00"
